datetime,hi,vl_incr,last,lo,open,vl
2018-06-29T13:59:00Z,186.53  ,100621  ,186.52  ,186.32  ,186.4   ,100621
2018-06-29T14:00:00Z,186.63  ,48926   ,186.59  ,186.5   ,186.52  ,48926
2018-06-29T14:01:00Z,186.77  ,79648   ,186.73  ,186.61  ,186.61  ,79648
2018-06-29T14:02:00Z,186.75  ,32493   ,186.6   ,186.6   ,186.74  ,32493
2018-06-29T14:03:00Z,186.73  ,39197   ,186.6   ,186.58  ,186.6   ,39197
2018-06-29T14:04:00Z,186.61  ,29521   ,186.58  ,186.51  ,186.6   ,29521
2018-06-29T14:05:00Z,186.59  ,28329   ,186.54  ,186.47  ,186.59  ,28329
2018-06-29T14:06:00Z,186.62  ,36391   ,186.55  ,186.52  ,186.55  ,36391
2018-06-29T14:07:00Z,186.59  ,44570   ,186.54  ,186.45  ,186.54  ,44570
2018-06-29T14:08:00Z,186.53  ,32883   ,186.47  ,186.43  ,186.52  ,32883
2018-06-29T14:09:00Z,186.47  ,32643   ,186.36  ,186.35  ,186.46  ,32643
2018-06-29T14:10:00Z,186.47  ,35881   ,186.31  ,186.31  ,186.38  ,35881
2018-06-29T14:11:00Z,186.32  ,49723   ,186.27  ,186.2   ,186.32  ,49723
2018-06-29T14:12:00Z,186.34  ,40789   ,186.26  ,186.21  ,186.27  ,40789
2018-06-29T14:13:00Z,186.27  ,34208   ,186.21  ,186.15  ,186.26  ,34208
2018-06-29T14:14:00Z,186.32  ,34267   ,186.19  ,186.18  ,186.2   ,34267
2018-06-29T14:15:00Z,186.23  ,62180   ,186.08  ,186.08  ,186.2   ,62180
2018-06-29T14:16:00Z,186.18  ,69212   ,186.16  ,186.01  ,186.09  ,69212
2018-06-29T14:17:00Z,186.26  ,60609   ,186.2116,186.16  ,186.17  ,60609
2018-06-29T14:18:00Z,186.26  ,46822   ,186.19  ,186.15  ,186.23  ,46822
2018-06-29T14:19:00Z,186.26  ,31245   ,186.24  ,186.15  ,186.17  ,31245
2018-06-29T14:20:00Z,186.29  ,33897   ,186.25  ,186.22  ,186.24  ,33897
2018-06-29T14:21:00Z,186.25  ,53721   ,186.21  ,186.09  ,186.25  ,53721
2018-06-29T14:22:00Z,186.26  ,33070   ,186.24  ,186.18  ,186.21  ,33070
2018-06-29T14:23:00Z,186.35  ,44325   ,186.33  ,186.24  ,186.25  ,44325
2018-06-29T14:24:00Z,186.44  ,50204   ,186.43  ,186.31  ,186.32  ,50204
2018-06-29T14:25:00Z,186.51  ,76562   ,186.47  ,186.41  ,186.43  ,76562
2018-06-29T14:26:00Z,186.49  ,21306   ,186.4481,186.44  ,186.48  ,21306
2018-06-29T14:27:00Z,186.44  ,92446   ,186.215 ,186.16  ,186.44  ,92446
2018-06-29T14:28:00Z,186.3   ,44401   ,186.219 ,186.19  ,186.21  ,44401
2018-06-29T14:29:00Z,186.31  ,36625   ,186.2201,186.16  ,186.22  ,36625
2018-06-29T14:30:00Z,186.33  ,28319   ,186.2603,186.15  ,186.22  ,28319
2018-06-29T14:31:00Z,186.35  ,19203   ,186.27  ,186.25  ,186.3   ,19203
2018-06-29T14:32:00Z,186.42  ,36165   ,186.39  ,186.26  ,186.28  ,36165
2018-06-29T14:33:00Z,186.48  ,35806   ,186.44  ,186.38  ,186.4   ,35806
2018-06-29T14:34:00Z,186.44  ,35147   ,186.35  ,186.29  ,186.44  ,35147
2018-06-29T14:35:00Z,186.41  ,27224   ,186.3048,186.25  ,186.36  ,27224
2018-06-29T14:36:00Z,186.42  ,20848   ,186.35  ,186.31  ,186.31  ,20848
2018-06-29T14:37:00Z,186.35  ,20999   ,186.27  ,186.25  ,186.35  ,20999
2018-06-29T14:38:00Z,186.36  ,34678   ,186.3299,186.24  ,186.27  ,34678
2018-06-29T14:39:00Z,186.36  ,61882   ,186.26  ,186.17  ,186.32  ,61882
2018-06-29T14:40:00Z,186.26  ,14875   ,186.23  ,186.16  ,186.26  ,14875
2018-06-29T14:41:00Z,186.34  ,24877   ,186.31  ,186.18  ,186.23  ,24877
2018-06-29T14:42:00Z,186.29  ,30762   ,186.23  ,186.23  ,186.29  ,30762
2018-06-29T14:43:00Z,186.28  ,32258   ,186.1698,186.12  ,186.23  ,32258
2018-06-29T14:44:00Z,186.2   ,23449   ,186.1698,186.13  ,186.17  ,23449
2018-06-29T14:45:00Z,186.28  ,23909   ,186.249 ,186.16  ,186.18  ,23909
2018-06-29T14:46:00Z,186.32  ,35278   ,186.2   ,186.19  ,186.24  ,35278
2018-06-29T14:47:00Z,186.3   ,24883   ,186.2398,186.19  ,186.2   ,24883
2018-06-29T14:48:00Z,186.25  ,15067   ,186.21  ,186.2   ,186.22  ,15067
2018-06-29T14:49:00Z,186.29  ,29533   ,186.229 ,186.17  ,186.2   ,29533
2018-06-29T14:50:00Z,186.26  ,13557   ,186.26  ,186.18  ,186.22  ,13557
2018-06-29T14:51:00Z,186.27  ,19559   ,186.18  ,186.18  ,186.26  ,19559
2018-06-29T14:52:00Z,186.23  ,19728   ,186.22  ,186.16  ,186.17  ,19728
2018-06-29T14:53:00Z,186.26  ,48148   ,186.16  ,186.12  ,186.22  ,48148
2018-06-29T14:54:00Z,186.24  ,23012   ,186.2397,186.12  ,186.15  ,23012
2018-06-29T14:55:00Z,186.34  ,36045   ,186.3199,186.23  ,186.23  ,36045
2018-06-29T14:56:00Z,186.43  ,46417   ,186.395 ,186.32  ,186.32  ,46417
2018-06-29T14:57:00Z,186.43  ,16822   ,186.42  ,186.35  ,186.38  ,16822
2018-06-29T14:58:00Z,186.41  ,22621   ,186.36  ,186.33  ,186.41  ,22621
2018-06-29T14:59:00Z,186.36  ,31242   ,186.2124,186.2124,186.36  ,31242
2018-06-29T15:00:00Z,186.31  ,18943   ,186.29  ,186.21  ,186.22  ,18943
2018-06-29T15:01:00Z,186.38  ,22142   ,186.36  ,186.3   ,186.3   ,22142
2018-06-29T15:02:00Z,186.4   ,71937   ,186.2638,186.2638,186.36  ,71937
2018-06-29T15:03:00Z,186.32  ,48547   ,186.295 ,186.21  ,186.27  ,48547
2018-06-29T15:04:00Z,186.34  ,39741   ,186.34  ,186.25  ,186.3   ,39741
2018-06-29T15:05:00Z,186.4   ,20743   ,186.36  ,186.31  ,186.35  ,20743
2018-06-29T15:06:00Z,186.43  ,27495   ,186.3904,186.33  ,186.37  ,27495
2018-06-29T15:07:00Z,186.41  ,24538   ,186.36  ,186.33  ,186.39  ,24538
2018-06-29T15:08:00Z,186.43  ,17310   ,186.41  ,186.36  ,186.36  ,17310
2018-06-29T15:09:00Z,186.48  ,30478   ,186.43  ,186.37  ,186.41  ,30478
2018-06-29T15:10:00Z,186.47  ,15277   ,186.4534,186.41  ,186.42  ,15277
2018-06-29T15:11:00Z,186.51  ,39191   ,186.43  ,186.4   ,186.45  ,39191
2018-06-29T15:12:00Z,186.44  ,14778   ,186.41  ,186.4   ,186.43  ,14778
2018-06-29T15:13:00Z,186.47  ,12754   ,186.425 ,186.41  ,186.41  ,12754
2018-06-29T15:14:00Z,186.47  ,26127   ,186.375 ,186.36  ,186.43  ,26127
2018-06-29T15:15:00Z,186.38  ,18262   ,186.29  ,186.29  ,186.36  ,18262
2018-06-29T15:16:00Z,186.32  ,17452   ,186.29  ,186.24  ,186.31  ,17452
2018-06-29T15:17:00Z,186.41  ,18597   ,186.38  ,186.3   ,186.3   ,18597
2018-06-29T15:18:00Z,186.4   ,10120   ,186.34  ,186.31  ,186.37  ,10120
2018-06-29T15:19:00Z,186.37  ,39193   ,186.35  ,186.32  ,186.34  ,39193
2018-06-29T15:20:00Z,186.43  ,19502   ,186.43  ,186.32  ,186.36  ,19502
2018-06-29T15:21:00Z,186.44  ,30179   ,186.42  ,186.37  ,186.43  ,30179
2018-06-29T15:22:00Z,186.43  ,7155    ,186.405 ,186.405 ,186.41  ,7155
2018-06-29T15:23:00Z,186.42  ,34619   ,186.38  ,186.34  ,186.42  ,34619
2018-06-29T15:24:00Z,186.4   ,17381   ,186.38  ,186.3   ,186.38  ,17381
2018-06-29T15:25:00Z,186.42  ,17929   ,186.395 ,186.34  ,186.37  ,17929
2018-06-29T15:26:00Z,186.45  ,29079   ,186.37  ,186.35  ,186.39  ,29079
2018-06-29T15:27:00Z,186.44  ,22071   ,186.39  ,186.37  ,186.38  ,22071
2018-06-29T15:28:00Z,186.37  ,30602   ,186.3069,186.29  ,186.37  ,30602
2018-06-29T15:29:00Z,186.35  ,20900   ,186.2969,186.28  ,186.33  ,20900
2018-06-29T15:30:00Z,186.36  ,14402   ,186.31  ,186.27  ,186.28  ,14402
2018-06-29T15:31:00Z,186.34  ,38389   ,186.3   ,186.25  ,186.33  ,38389
2018-06-29T15:32:00Z,186.33  ,19667   ,186.33  ,186.24  ,186.3   ,19667
2018-06-29T15:33:00Z,186.35  ,29624   ,186.29  ,186.22  ,186.33  ,29624
2018-06-29T15:34:00Z,186.26  ,49184   ,186.205 ,186.13  ,186.26  ,49184
2018-06-29T15:35:00Z,186.31  ,18644   ,186.3   ,186.21  ,186.22  ,18644
2018-06-29T15:36:00Z,186.33  ,25332   ,186.2652,186.22  ,186.3   ,25332
2018-06-29T15:37:00Z,186.31  ,21686   ,186.26  ,186.19  ,186.27  ,21686
2018-06-29T15:38:00Z,186.28  ,18058   ,186.27  ,186.19  ,186.26  ,18058
2018-06-29T15:39:00Z,186.27  ,58399   ,186.23  ,186.22  ,186.26  ,58399
2018-06-29T15:40:00Z,186.35  ,64942   ,186.3392,186.23  ,186.23  ,64942
2018-06-29T15:41:00Z,186.38  ,23405   ,186.3499,186.31  ,186.34  ,23405
2018-06-29T15:42:00Z,186.47  ,42702   ,186.42  ,186.35  ,186.35  ,42702
2018-06-29T15:43:00Z,186.45  ,13383   ,186.45  ,186.39  ,186.42  ,13383
2018-06-29T15:44:00Z,186.46  ,18890   ,186.34  ,186.34  ,186.46  ,18890
2018-06-29T15:45:00Z,186.4   ,16455   ,186.3739,186.35  ,186.35  ,16455
2018-06-29T15:46:00Z,186.45  ,26328   ,186.41  ,186.35  ,186.37  ,26328
2018-06-29T15:47:00Z,186.5   ,27282   ,186.47  ,186.41  ,186.41  ,27282
2018-06-29T15:48:00Z,186.47  ,52683   ,186.38  ,186.38  ,186.46  ,52683
2018-06-29T15:49:00Z,186.39  ,13594   ,186.36  ,186.34  ,186.39  ,13594
2018-06-29T15:50:00Z,186.39  ,13753   ,186.325 ,186.29  ,186.36  ,13753
2018-06-29T15:51:00Z,186.36  ,29558   ,186.23  ,186.23  ,186.35  ,29558
2018-06-29T15:52:00Z,186.27  ,17046   ,186.24  ,186.23  ,186.23  ,17046
2018-06-29T15:53:00Z,186.24  ,31504   ,186.17  ,186.13  ,186.24  ,31504
2018-06-29T15:54:00Z,186.18  ,23419   ,186.1201,186.11  ,186.15  ,23419
2018-06-29T15:55:00Z,186.15  ,50180   ,186.04  ,186.01  ,186.14  ,50180
2018-06-29T15:56:00Z,186.05  ,67616   ,186.01  ,185.94  ,186.04  ,67616
2018-06-29T15:57:00Z,186.06  ,25192   ,185.98  ,185.95  ,186.03  ,25192
2018-06-29T15:58:00Z,186     ,27040   ,186     ,185.97  ,185.98  ,27040
2018-06-29T15:59:00Z,186.14  ,22711   ,186.12  ,185.99  ,186.01  ,22711
2018-06-29T16:00:00Z,186.14  ,17817   ,186.08  ,186.04  ,186.13  ,17817
2018-06-29T16:01:00Z,186.15  ,43627   ,186.12  ,186.06  ,186.08  ,43627
2018-06-29T16:02:00Z,186.19  ,17671   ,186.14  ,186.14  ,186.14  ,17671
2018-06-29T16:03:00Z,186.21  ,30317   ,186.1792,186.12  ,186.14  ,30317
2018-06-29T16:04:00Z,186.21  ,23754   ,186.2   ,186.16  ,186.18  ,23754
2018-06-29T16:05:00Z,186.29  ,26457   ,186.2815,186.18  ,186.2   ,26457
2018-06-29T16:06:00Z,186.33  ,44100   ,186.3   ,186.26  ,186.29  ,44100
2018-06-29T16:07:00Z,186.33  ,41671   ,186.28  ,186.25  ,186.3   ,41671
2018-06-29T16:08:00Z,186.5   ,86153   ,186.44  ,186.25  ,186.26  ,86153
2018-06-29T16:09:00Z,186.48  ,24577   ,186.47  ,186.38  ,186.44  ,24577
2018-06-29T16:10:00Z,186.49  ,32576   ,186.46  ,186.43  ,186.46  ,32576
2018-06-29T16:11:00Z,186.53  ,61110   ,186.52  ,186.43  ,186.45  ,61110
2018-06-29T16:12:00Z,186.52  ,50746   ,186.5   ,186.45  ,186.52  ,50746
2018-06-29T16:13:00Z,186.5   ,27669   ,186.48  ,186.42  ,186.49  ,27669
2018-06-29T16:14:00Z,186.5   ,16948   ,186.4   ,186.4   ,186.47  ,16948
2018-06-29T16:15:00Z,186.46  ,20225   ,186.44  ,186.39  ,186.4   ,20225
2018-06-29T16:16:00Z,186.45  ,15875   ,186.39  ,186.39  ,186.44  ,15875
2018-06-29T16:17:00Z,186.43  ,16384   ,186.42  ,186.37  ,186.41  ,16384
2018-06-29T16:18:00Z,186.49  ,55670   ,186.48  ,186.42  ,186.43  ,55670
2018-06-29T16:19:00Z,186.52  ,42172   ,186.49  ,186.47  ,186.48  ,42172
2018-06-29T16:20:00Z,186.56  ,34190   ,186.5448,186.46  ,186.49  ,34190
2018-06-29T16:21:00Z,186.61  ,24005   ,186.55  ,186.52  ,186.54  ,24005
2018-06-29T16:22:00Z,186.54  ,24875   ,186.51  ,186.49  ,186.53  ,24875
2018-06-29T16:23:00Z,186.54  ,20954   ,186.5234,186.49  ,186.5   ,20954
2018-06-29T16:24:00Z,186.52  ,16422   ,186.49  ,186.47  ,186.52  ,16422
2018-06-29T16:25:00Z,186.56  ,12493   ,186.515 ,186.49  ,186.49  ,12493
2018-06-29T16:26:00Z,186.56  ,15003   ,186.53  ,186.51  ,186.52  ,15003
2018-06-29T16:27:00Z,186.55  ,29955   ,186.48  ,186.46  ,186.52  ,29955
2018-06-29T16:28:00Z,186.48  ,43851   ,186.46  ,186.33  ,186.48  ,43851
2018-06-29T16:29:00Z,186.49  ,14239   ,186.44  ,186.43  ,186.45  ,14239
2018-06-29T16:30:00Z,186.47  ,19455   ,186.37  ,186.37  ,186.45  ,19455
2018-06-29T16:31:00Z,186.42  ,12607   ,186.4199,186.37  ,186.39  ,12607
2018-06-29T16:32:00Z,186.43  ,21384   ,186.35  ,186.31  ,186.42  ,21384
2018-06-29T16:33:00Z,186.35  ,45118   ,186.19  ,186.17  ,186.35  ,45118
2018-06-29T16:34:00Z,186.27  ,18664   ,186.27  ,186.2   ,186.2   ,18664
2018-06-29T16:35:00Z,186.31  ,11240   ,186.28  ,186.24  ,186.26  ,11240
2018-06-29T16:36:00Z,186.31  ,14070   ,186.2786,186.23  ,186.29  ,14070
2018-06-29T16:37:00Z,186.33  ,9647    ,186.28  ,186.26  ,186.28  ,9647
2018-06-29T16:38:00Z,186.33  ,11537   ,186.31  ,186.27  ,186.28  ,11537
2018-06-29T16:39:00Z,186.35  ,20297   ,186.32  ,186.31  ,186.32  ,20297
2018-06-29T16:40:00Z,186.35  ,8555    ,186.3302,186.31  ,186.32  ,8555
2018-06-29T16:41:00Z,186.38  ,6166    ,186.35  ,186.33  ,186.34  ,6166
2018-06-29T16:42:00Z,186.38  ,14567   ,186.36  ,186.3   ,186.37  ,14567
2018-06-29T16:43:00Z,186.39  ,13939   ,186.34  ,186.34  ,186.36  ,13939
2018-06-29T16:44:00Z,186.42  ,24025   ,186.4   ,186.33  ,186.34  ,24025
2018-06-29T16:45:00Z,186.4   ,12429   ,186.3551,186.32  ,186.39  ,12429
2018-06-29T16:46:00Z,186.41  ,14332   ,186.38  ,186.36  ,186.36  ,14332
2018-06-29T16:47:00Z,186.38  ,41637   ,186.33  ,186.32  ,186.37  ,41637
2018-06-29T16:48:00Z,186.35  ,43144   ,186.22  ,186.2   ,186.33  ,43144
2018-06-29T16:49:00Z,186.24  ,19340   ,186.2   ,186.18  ,186.22  ,19340
2018-06-29T16:50:00Z,186.24  ,18751   ,186.23  ,186.17  ,186.2   ,18751
2018-06-29T16:51:00Z,186.24  ,26942   ,186.21  ,186.13  ,186.24  ,26942
2018-06-29T16:52:00Z,186.27  ,15666   ,186.24  ,186.21  ,186.21  ,15666
2018-06-29T16:53:00Z,186.25  ,17048   ,186.2   ,186.16  ,186.24  ,17048
2018-06-29T16:54:00Z,186.21  ,25548   ,186.12  ,186.11  ,186.21  ,25548
2018-06-29T16:55:00Z,186.13  ,76082   ,186.01  ,185.95  ,186.12  ,76082
2018-06-29T16:56:00Z,186.05  ,20512   ,186.0227,185.96  ,186     ,20512
2018-06-29T16:57:00Z,186.12  ,23085   ,186.1   ,186.02  ,186.03  ,23085
2018-06-29T16:58:00Z,186.13  ,21696   ,186.11  ,186.07  ,186.1   ,21696
2018-06-29T16:59:00Z,186.14  ,18087   ,186.1375,186.06  ,186.11  ,18087
2018-06-29T17:00:00Z,186.18  ,24382   ,186.14  ,186.13  ,186.14  ,24382
2018-06-29T17:01:00Z,186.15  ,19540   ,186.1   ,186.07  ,186.15  ,19540
2018-06-29T17:02:00Z,186.12  ,19320   ,186.11  ,186.08  ,186.11  ,19320
2018-06-29T17:03:00Z,186.1   ,36236   ,186.07  ,186     ,186.1   ,36236
2018-06-29T17:04:00Z,186.1   ,22937   ,186.0878,186.03  ,186.05  ,22937
2018-06-29T17:05:00Z,186.16  ,42276   ,186.14  ,186.09  ,186.1   ,42276
2018-06-29T17:06:00Z,186.2402,30547   ,186.2402,186.1   ,186.13  ,30547
2018-06-29T17:07:00Z,186.24  ,18572   ,186.19  ,186.19  ,186.24  ,18572
2018-06-29T17:08:00Z,186.25  ,17309   ,186.185 ,186.18  ,186.19  ,17309
2018-06-29T17:09:00Z,186.23  ,12192   ,186.19  ,186.16  ,186.16  ,12192
2018-06-29T17:10:00Z,186.21  ,10311   ,186.21  ,186.15  ,186.2   ,10311
2018-06-29T17:11:00Z,186.29  ,9460    ,186.26  ,186.22  ,186.22  ,9460
2018-06-29T17:12:00Z,186.27  ,14295   ,186.211 ,186.21  ,186.25  ,14295
2018-06-29T17:13:00Z,186.26  ,13723   ,186.22  ,186.22  ,186.23  ,13723
2018-06-29T17:14:00Z,186.27  ,9882    ,186.2444,186.2   ,186.21  ,9882
2018-06-29T17:15:00Z,186.3   ,20296   ,186.3   ,186.19  ,186.25  ,20296
2018-06-29T17:16:00Z,186.33  ,10542   ,186.31  ,186.28  ,186.29  ,10542
2018-06-29T17:17:00Z,186.32  ,7283    ,186.31  ,186.28  ,186.32  ,7283
2018-06-29T17:18:00Z,186.32  ,8202    ,186.28  ,186.27  ,186.31  ,8202
2018-06-29T17:19:00Z,186.29  ,10899   ,186.28  ,186.25  ,186.28  ,10899
2018-06-29T17:20:00Z,186.28  ,10358   ,186.23  ,186.23  ,186.27  ,10358
2018-06-29T17:21:00Z,186.26  ,22076   ,186.235 ,186.2   ,186.24  ,22076
2018-06-29T17:22:00Z,186.29  ,15319   ,186.2787,186.24  ,186.24  ,15319
2018-06-29T17:23:00Z,186.31  ,13451   ,186.245 ,186.24  ,186.27  ,13451
2018-06-29T17:24:00Z,186.24  ,12070   ,186.21  ,186.18  ,186.24  ,12070
2018-06-29T17:25:00Z,186.22  ,17851   ,186.2101,186.16  ,186.22  ,17851
2018-06-29T17:26:00Z,186.23  ,17977   ,186.1418,186.14  ,186.23  ,17977
2018-06-29T17:27:00Z,186.16  ,11627   ,186.14  ,186.12  ,186.14  ,11627
2018-06-29T17:28:00Z,186.17  ,23663   ,186.11  ,186.06  ,186.14  ,23663
2018-06-29T17:29:00Z,186.2   ,18859   ,186.18  ,186.11  ,186.12  ,18859
2018-06-29T17:30:00Z,186.17  ,20225   ,186.0997,186.08  ,186.17  ,20225
2018-06-29T17:31:00Z,186.1   ,13545   ,186.09  ,186.05  ,186.1   ,13545
2018-06-29T17:32:00Z,186.12  ,23248   ,186.08  ,186.04  ,186.09  ,23248
2018-06-29T17:33:00Z,186.14  ,9050    ,186.07  ,186.07  ,186.07  ,9050
2018-06-29T17:34:00Z,186.11  ,6889    ,186.09  ,186.05  ,186.08  ,6889
2018-06-29T17:35:00Z,186.19  ,11750   ,186.17  ,186.1   ,186.1   ,11750
2018-06-29T17:36:00Z,186.18  ,14074   ,186.16  ,186.15  ,186.18  ,14074
2018-06-29T17:37:00Z,186.21  ,20233   ,186.17  ,186.16  ,186.16  ,20233
2018-06-29T17:38:00Z,186.17  ,41968   ,186.13  ,186.1   ,186.17  ,41968
2018-06-29T17:39:00Z,186.1828,21009   ,186.1828,186.12  ,186.14  ,21009
2018-06-29T17:40:00Z,186.22  ,15745   ,186.2   ,186.15  ,186.19  ,15745
2018-06-29T17:41:00Z,186.26  ,33279   ,186.2132,186.2   ,186.2   ,33279
2018-06-29T17:42:00Z,186.27  ,33016   ,186.245 ,186.2   ,186.21  ,33016
2018-06-29T17:43:00Z,186.29  ,37919   ,186.28  ,186.23  ,186.25  ,37919
2018-06-29T17:44:00Z,186.29  ,19370   ,186.275 ,186.27  ,186.28  ,19370
2018-06-29T17:45:00Z,186.3   ,41015   ,186.25  ,186.22  ,186.28  ,41015
2018-06-29T17:46:00Z,186.28  ,12653   ,186.25  ,186.23  ,186.25  ,12653
2018-06-29T17:47:00Z,186.29  ,10964   ,186.28  ,186.24  ,186.26  ,10964
2018-06-29T17:48:00Z,186.32  ,16521   ,186.2783,186.27  ,186.29  ,16521
2018-06-29T17:49:00Z,186.28  ,30651   ,186.2   ,186.2   ,186.27  ,30651
2018-06-29T17:50:00Z,186.22  ,11002   ,186.18  ,186.18  ,186.2   ,11002
2018-06-29T17:51:00Z,186.27  ,12707   ,186.27  ,186.18  ,186.18  ,12707
2018-06-29T17:52:00Z,186.35  ,13206   ,186.35  ,186.25  ,186.27  ,13206
2018-06-29T17:53:00Z,186.36  ,13164   ,186.35  ,186.32  ,186.34  ,13164
2018-06-29T17:54:00Z,186.38  ,10114   ,186.38  ,186.34  ,186.35  ,10114
2018-06-29T17:55:00Z,186.39  ,16980   ,186.29  ,186.27  ,186.37  ,16980
2018-06-29T17:56:00Z,186.32  ,22076   ,186.2472,186.21  ,186.29  ,22076
2018-06-29T17:57:00Z,186.25  ,15401   ,186.2   ,186.17  ,186.25  ,15401
2018-06-29T17:58:00Z,186.32  ,12355   ,186.3   ,186.2   ,186.2   ,12355
2018-06-29T17:59:00Z,186.33  ,12670   ,186.315 ,186.26  ,186.31  ,12670
2018-06-29T18:00:00Z,186.36  ,9955    ,186.31  ,186.28  ,186.31  ,9955
2018-06-29T18:01:00Z,186.42  ,33639   ,186.3502,186.31  ,186.31  ,33639
2018-06-29T18:02:00Z,186.37  ,26989   ,186.29  ,186.25  ,186.35  ,26989
2018-06-29T18:03:00Z,186.34  ,13873   ,186.295 ,186.29  ,186.33  ,13873
2018-06-29T18:04:00Z,186.34  ,17966   ,186.33  ,186.28  ,186.3   ,17966
2018-06-29T18:05:00Z,186.38  ,10975   ,186.3701,186.32  ,186.33  ,10975
2018-06-29T18:06:00Z,186.38  ,18664   ,186.3   ,186.28  ,186.37  ,18664
2018-06-29T18:07:00Z,186.3   ,12492   ,186.25  ,186.2   ,186.3   ,12492
2018-06-29T18:08:00Z,186.26  ,41738   ,186.18  ,186.14  ,186.25  ,41738
2018-06-29T18:09:00Z,186.28  ,36277   ,186.25  ,186.16  ,186.19  ,36277
2018-06-29T18:10:00Z,186.32  ,19028   ,186.27  ,186.26  ,186.26  ,19028
2018-06-29T18:11:00Z,186.26  ,13734   ,186.16  ,186.16  ,186.26  ,13734
2018-06-29T18:12:00Z,186.26  ,9325    ,186.24  ,186.18  ,186.18  ,9325
2018-06-29T18:13:00Z,186.25  ,10175   ,186.25  ,186.19  ,186.23  ,10175
2018-06-29T18:14:00Z,186.27  ,13435   ,186.23  ,186.22  ,186.25  ,13435
2018-06-29T18:15:00Z,186.23  ,15225   ,186.2   ,186.15  ,186.23  ,15225
2018-06-29T18:16:00Z,186.19  ,20110   ,186.11  ,186.11  ,186.19  ,20110
2018-06-29T18:17:00Z,186.1773,11117   ,186.17  ,186.1   ,186.1   ,11117
2018-06-29T18:18:00Z,186.25  ,18846   ,186.22  ,186.16  ,186.17  ,18846
2018-06-29T18:19:00Z,186.22  ,12021   ,186.16  ,186.16  ,186.2   ,12021
2018-06-29T18:20:00Z,186.16  ,13599   ,186.12  ,186.11  ,186.15  ,13599
2018-06-29T18:21:00Z,186.21  ,56677   ,186.185 ,186.12  ,186.12  ,56677
2018-06-29T18:22:00Z,186.25  ,33505   ,186.22  ,186.12  ,186.18  ,33505
2018-06-29T18:23:00Z,186.27  ,17587   ,186.27  ,186.21  ,186.23  ,17587
2018-06-29T18:24:00Z,186.35  ,25444   ,186.29  ,186.26  ,186.27  ,25444
2018-06-29T18:25:00Z,186.37  ,20139   ,186.36  ,186.3   ,186.3   ,20139
2018-06-29T18:26:00Z,186.36  ,14509   ,186.31  ,186.3   ,186.36  ,14509
2018-06-29T18:27:00Z,186.34  ,19960   ,186.3   ,186.23  ,186.31  ,19960
2018-06-29T18:28:00Z,186.39  ,27036   ,186.34  ,186.28  ,186.3   ,27036
2018-06-29T18:29:00Z,186.39  ,25381   ,186.378 ,186.35  ,186.35  ,25381
2018-06-29T18:30:00Z,186.4   ,50679   ,186.36  ,186.32  ,186.36  ,50679
2018-06-29T18:31:00Z,186.41  ,38590   ,186.37  ,186.33  ,186.38  ,38590
2018-06-29T18:32:00Z,186.38  ,10470   ,186.34  ,186.34  ,186.37  ,10470
2018-06-29T18:33:00Z,186.34  ,16238   ,186.31  ,186.29  ,186.33  ,16238
2018-06-29T18:34:00Z,186.31  ,15577   ,186.26  ,186.26  ,186.31  ,15577
2018-06-29T18:35:00Z,186.32  ,23946   ,186.25  ,186.22  ,186.29  ,23946
2018-06-29T18:36:00Z,186.26  ,30461   ,186.23  ,186.23  ,186.25  ,30461
2018-06-29T18:37:00Z,186.26  ,62560   ,186.21  ,186.13  ,186.23  ,62560
2018-06-29T18:38:00Z,186.29  ,16566   ,186.28  ,186.21  ,186.21  ,16566
2018-06-29T18:39:00Z,186.28  ,24158   ,186.27  ,186.21  ,186.28  ,24158
2018-06-29T18:40:00Z,186.3   ,14957   ,186.3   ,186.25  ,186.28  ,14957
2018-06-29T18:41:00Z,186.3   ,30329   ,186.2   ,186.19  ,186.29  ,30329
2018-06-29T18:42:00Z,186.31  ,20070   ,186.3099,186.19  ,186.2   ,20070
2018-06-29T18:43:00Z,186.33  ,21286   ,186.29  ,186.27  ,186.3   ,21286
2018-06-29T18:44:00Z,186.3   ,15296   ,186.24  ,186.23  ,186.3   ,15296
2018-06-29T18:45:00Z,186.3   ,31985   ,186.28  ,186.22  ,186.24  ,31985
2018-06-29T18:46:00Z,186.32  ,22377   ,186.3053,186.28  ,186.29  ,22377
2018-06-29T18:47:00Z,186.37  ,17116   ,186.36  ,186.3   ,186.3   ,17116
2018-06-29T18:48:00Z,186.36  ,26230   ,186.34  ,186.34  ,186.35  ,26230
2018-06-29T18:49:00Z,186.36  ,12757   ,186.3146,186.3146,186.34  ,12757
2018-06-29T18:50:00Z,186.35  ,15979   ,186.28  ,186.28  ,186.31  ,15979
2018-06-29T18:51:00Z,186.33  ,18226   ,186.325 ,186.28  ,186.28  ,18226
2018-06-29T18:52:00Z,186.35  ,36228   ,186.35  ,186.3   ,186.31  ,36228
2018-06-29T18:53:00Z,186.36  ,25469   ,186.325 ,186.28  ,186.35  ,25469
2018-06-29T18:54:00Z,186.36  ,21936   ,186.34  ,186.28  ,186.31  ,21936
2018-06-29T18:55:00Z,186.37  ,20920   ,186.36  ,186.31  ,186.33  ,20920
2018-06-29T18:56:00Z,186.39  ,15241   ,186.38  ,186.35  ,186.37  ,15241
