,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
1367,2019-03-18,2019-03-18T20:00:00Z,89.240,1206,89.240,89.240,89.240,2019-03-23T04:35:59Z,1206
1368,2019-03-18,2019-03-18T20:10:00Z,89.240,32,89.240,89.240,89.240,2019-03-23T04:35:59Z,32
1369,2019-03-18,2019-03-18T22:30:00Z,89.240,100,89.240,89.240,89.240,2019-03-23T04:35:59Z,100
1370,2019-03-19,2019-03-19T00:00:00Z,89.240,0,89.240,89.240,89.240,2019-03-23T04:35:59Z,0
1371,2019-03-19,2019-03-19T13:30:00Z,88.140,51328,88.140,87.500,87.900,2019-03-23T04:35:59Z,51328
1372,2019-03-19,2019-03-19T13:35:00Z,88.600,32760,87.650,87.340,88.070,2019-03-23T04:35:59Z,32760
1373,2019-03-19,2019-03-19T13:40:00Z,88.450,11247,88.090,87.500,87.586,2019-03-23T04:35:59Z,11247
1374,2019-03-19,2019-03-19T13:45:00Z,88.500,8387,88.500,87.940,88.100,2019-03-23T04:35:59Z,8387
1375,2019-03-19,2019-03-19T13:50:00Z,88.758,19380,88.758,88.270,88.510,2019-03-23T04:35:59Z,19380
1376,2019-03-19,2019-03-19T13:55:00Z,88.830,19188,88.600,88.521,88.720,2019-03-23T04:35:59Z,19188
1377,2019-03-19,2019-03-19T14:00:00Z,88.700,23647,87.978,87.901,88.610,2019-03-23T04:35:59Z,23647
1378,2019-03-19,2019-03-19T14:05:00Z,88.260,14890,88.087,87.900,87.990,2019-03-23T04:35:59Z,14890
1379,2019-03-19,2019-03-19T14:10:00Z,88.126,12741,88.080,87.690,88.080,2019-03-23T04:35:59Z,12741
1380,2019-03-19,2019-03-19T14:15:00Z,88.110,4337,88.020,87.910,88.110,2019-03-23T04:35:59Z,4337
1381,2019-03-19,2019-03-19T14:20:00Z,88.240,4209,88.200,88.000,88.030,2019-03-23T04:35:59Z,4209
1382,2019-03-19,2019-03-19T14:25:00Z,88.530,12696,88.440,87.980,88.130,2019-03-23T04:35:59Z,12696
1383,2019-03-19,2019-03-19T14:30:00Z,88.450,3969,88.310,88.280,88.450,2019-03-23T04:35:59Z,3969
1384,2019-03-19,2019-03-19T14:35:00Z,88.650,7673,88.650,88.261,88.261,2019-03-23T04:35:59Z,7673
1385,2019-03-19,2019-03-19T14:40:00Z,89.200,18678,88.930,88.710,88.710,2019-03-23T04:35:59Z,18678
1386,2019-03-19,2019-03-19T14:45:00Z,88.830,6595,88.659,88.530,88.830,2019-03-23T04:35:59Z,6595
1387,2019-03-19,2019-03-19T14:50:00Z,88.550,7808,88.328,88.240,88.450,2019-03-23T04:35:59Z,7808
1388,2019-03-19,2019-03-19T14:55:00Z,88.762,6714,88.762,88.324,88.330,2019-03-23T04:35:59Z,6714
1389,2019-03-19,2019-03-19T15:00:00Z,88.830,9370,88.550,88.478,88.740,2019-03-23T04:35:59Z,9370
1390,2019-03-19,2019-03-19T15:10:00Z,88.690,7646,88.360,88.231,88.670,2019-03-23T04:35:59Z,7646
1391,2019-03-19,2019-03-19T15:15:00Z,88.520,3017,88.520,88.301,88.301,2019-03-23T04:35:59Z,3017
1392,2019-03-19,2019-03-19T15:20:00Z,88.570,1633,88.321,88.321,88.500,2019-03-23T04:35:59Z,1633
1393,2019-03-19,2019-03-19T15:25:00Z,88.350,11864,88.273,88.017,88.350,2019-03-23T04:35:59Z,11864
1394,2019-03-19,2019-03-19T15:35:00Z,88.300,2659,88.290,88.071,88.270,2019-03-23T04:35:59Z,2659
1395,2019-03-19,2019-03-19T15:40:00Z,88.320,2263,88.170,88.133,88.210,2019-03-23T04:35:59Z,2263
1396,2019-03-19,2019-03-19T15:45:00Z,88.490,1311,88.490,88.210,88.220,2019-03-23T04:35:59Z,1311
1397,2019-03-19,2019-03-19T15:50:00Z,88.585,5299,88.430,88.300,88.430,2019-03-23T04:35:59Z,5299
1398,2019-03-19,2019-03-19T16:00:00Z,88.170,14381,88.040,87.810,88.150,2019-03-23T04:35:59Z,14381
1399,2019-03-19,2019-03-19T16:05:00Z,88.140,7705,87.888,87.888,88.140,2019-03-23T04:35:59Z,7705
1400,2019-03-19,2019-03-19T16:10:00Z,87.936,16963,87.750,87.580,87.900,2019-03-23T04:35:59Z,16963
1401,2019-03-19,2019-03-19T16:15:00Z,88.000,4711,88.000,87.650,87.690,2019-03-23T04:35:59Z,4711
1402,2019-03-19,2019-03-19T16:20:00Z,88.110,4018,87.810,87.810,88.000,2019-03-23T04:35:59Z,4018
1403,2019-03-19,2019-03-19T16:25:00Z,88.200,6779,88.200,87.785,87.910,2019-03-23T04:35:59Z,6779
1404,2019-03-19,2019-03-19T16:30:00Z,89.100,12220,89.100,88.320,88.340,2019-03-23T04:35:59Z,12220
1405,2019-03-19,2019-03-19T16:35:00Z,89.170,6791,88.760,88.550,89.170,2019-03-23T04:35:59Z,6791
1406,2019-03-19,2019-03-19T16:40:00Z,89.000,8980,89.000,88.750,88.870,2019-03-23T04:35:59Z,8980
1407,2019-03-19,2019-03-19T16:45:00Z,89.090,11969,88.720,88.710,88.990,2019-03-23T04:35:59Z,11969
1408,2019-03-19,2019-03-19T16:50:00Z,88.520,2044,88.510,88.400,88.500,2019-03-23T04:35:59Z,2044
1409,2019-03-19,2019-03-19T16:55:00Z,88.443,4128,88.080,88.000,88.443,2019-03-23T04:35:59Z,4128
1410,2019-03-19,2019-03-19T17:00:00Z,87.970,19045,87.751,87.655,87.970,2019-03-23T04:35:59Z,19045
1411,2019-03-19,2019-03-19T17:05:00Z,87.850,13116,87.730,87.710,87.770,2019-03-23T04:35:59Z,13116
1412,2019-03-19,2019-03-19T17:10:00Z,87.860,41188,87.310,87.300,87.829,2019-03-23T04:35:59Z,41188
1413,2019-03-19,2019-03-19T17:15:00Z,87.780,11838,87.550,87.220,87.330,2019-03-23T04:35:59Z,11838
1414,2019-03-19,2019-03-19T17:20:00Z,87.600,9048,87.500,87.450,87.550,2019-03-23T04:35:59Z,9048
1415,2019-03-19,2019-03-19T17:25:00Z,87.610,10422,87.570,87.360,87.450,2019-03-23T04:35:59Z,10422
1416,2019-03-19,2019-03-19T17:30:00Z,87.500,3529,87.470,87.370,87.500,2019-03-23T04:35:59Z,3529
1417,2019-03-19,2019-03-19T17:35:00Z,87.459,2109,87.426,87.350,87.459,2019-03-23T04:35:59Z,2109
1418,2019-03-19,2019-03-19T17:40:00Z,87.830,6170,87.750,87.520,87.520,2019-03-23T04:35:59Z,6170
1419,2019-03-19,2019-03-19T17:45:00Z,87.910,4286,87.900,87.640,87.749,2019-03-23T04:35:59Z,4286
1420,2019-03-19,2019-03-19T17:50:00Z,88.000,11595,87.850,87.800,87.925,2019-03-23T04:35:59Z,11595
1421,2019-03-19,2019-03-19T17:55:00Z,87.980,8192,87.970,87.860,87.923,2019-03-23T04:35:59Z,8192
1422,2019-03-19,2019-03-19T18:00:00Z,88.000,3298,87.980,87.847,87.940,2019-03-23T04:35:59Z,3298
1423,2019-03-19,2019-03-19T18:05:00Z,88.150,4420,88.150,87.996,88.000,2019-03-23T04:35:59Z,4420
1424,2019-03-19,2019-03-19T18:10:00Z,88.220,6073,88.220,88.010,88.150,2019-03-23T04:35:59Z,6073
1425,2019-03-19,2019-03-19T18:15:00Z,88.270,6536,87.890,87.890,88.220,2019-03-23T04:35:59Z,6536
1426,2019-03-19,2019-03-19T18:20:00Z,87.950,8677,87.750,87.700,87.774,2019-03-23T04:35:59Z,8677
1427,2019-03-19,2019-03-19T18:25:00Z,87.930,27246,87.400,87.200,87.714,2019-03-23T04:35:59Z,27246
1428,2019-03-19,2019-03-19T18:30:00Z,87.800,8691,87.640,87.350,87.350,2019-03-23T04:35:59Z,8691
1429,2019-03-19,2019-03-19T18:35:00Z,87.770,2779,87.750,87.561,87.610,2019-03-23T04:35:59Z,2779
1430,2019-03-19,2019-03-19T18:40:00Z,87.900,32532,87.690,87.690,87.800,2019-03-23T04:35:59Z,32532
1431,2019-03-19,2019-03-19T18:45:00Z,87.860,152782,87.750,87.750,87.800,2019-03-23T04:35:59Z,152782
1432,2019-03-19,2019-03-19T18:50:00Z,87.840,2806,87.790,87.760,87.800,2019-03-23T04:35:59Z,2806
1433,2019-03-19,2019-03-19T18:55:00Z,87.910,2496,87.910,87.750,87.751,2019-03-23T04:35:59Z,2496
1434,2019-03-19,2019-03-19T19:05:00Z,87.900,1606,87.830,87.820,87.900,2019-03-23T04:35:59Z,1606
1435,2019-03-19,2019-03-19T19:10:00Z,87.756,1142,87.740,87.710,87.756,2019-03-23T04:35:59Z,1142
1436,2019-03-19,2019-03-19T19:15:00Z,87.900,9759,87.680,87.600,87.900,2019-03-23T04:35:59Z,9759
1437,2019-03-19,2019-03-19T19:25:00Z,87.700,6196,87.650,87.600,87.690,2019-03-23T04:35:59Z,6196
1438,2019-03-19,2019-03-19T19:30:00Z,87.690,5443,87.620,87.620,87.650,2019-03-23T04:35:59Z,5443
1439,2019-03-19,2019-03-19T19:35:00Z,87.800,1188,87.800,87.641,87.670,2019-03-23T04:35:59Z,1188
1440,2019-03-19,2019-03-19T19:40:00Z,87.989,7225,87.960,87.810,87.850,2019-03-23T04:35:59Z,7225
1441,2019-03-19,2019-03-19T19:45:00Z,88.030,12732,88.020,87.928,87.980,2019-03-23T04:35:59Z,12732
1442,2019-03-19,2019-03-19T19:50:00Z,88.090,5691,88.060,87.820,87.950,2019-03-23T04:35:59Z,5691
1443,2019-03-19,2019-03-19T19:55:00Z,88.200,12876,88.200,88.000,88.050,2019-03-23T04:35:59Z,12876
1444,2019-03-19,2019-03-19T20:00:00Z,88.170,550,88.170,88.170,88.170,2019-03-23T04:35:59Z,550
1445,2019-03-19,2019-03-19T20:10:00Z,88.170,0,88.170,88.170,88.170,2019-03-23T04:35:59Z,0
1446,2019-03-19,2019-03-19T22:30:00Z,88.170,50,88.170,88.170,88.170,2019-03-23T04:35:59Z,50
1447,2019-03-20,2019-03-20T00:00:00Z,88.170,100,88.170,88.170,88.170,2019-03-23T04:35:59Z,100
1448,2019-03-20,2019-03-20T13:30:00Z,90.250,32019,90.131,90.000,90.150,2019-03-23T04:35:59Z,32019
1449,2019-03-20,2019-03-20T13:35:00Z,90.620,34125,90.540,90.132,90.132,2019-03-23T04:35:59Z,34125
1450,2019-03-20,2019-03-20T13:40:00Z,90.840,20548,90.670,90.360,90.469,2019-03-23T04:35:59Z,20548
1451,2019-03-20,2019-03-20T13:45:00Z,90.700,12181,90.410,90.410,90.607,2019-03-23T04:35:59Z,12181
1452,2019-03-20,2019-03-20T13:50:00Z,90.890,29359,90.890,90.420,90.420,2019-03-23T04:35:59Z,29359
1453,2019-03-20,2019-03-20T13:55:00Z,90.980,12631,90.710,90.560,90.846,2019-03-23T04:35:59Z,12631
1454,2019-03-20,2019-03-20T14:00:00Z,91.590,37808,91.400,90.730,90.800,2019-03-23T04:35:59Z,37808
1455,2019-03-20,2019-03-20T14:05:00Z,91.540,17452,91.250,91.100,91.400,2019-03-23T04:35:59Z,17452
1456,2019-03-20,2019-03-20T14:10:00Z,91.200,17091,90.860,90.810,91.083,2019-03-23T04:35:59Z,17091
1457,2019-03-20,2019-03-20T14:15:00Z,91.200,19742,91.200,90.870,90.880,2019-03-23T04:35:59Z,19742
1458,2019-03-20,2019-03-20T14:20:00Z,91.500,13981,91.305,91.160,91.250,2019-03-23T04:35:59Z,13981
1459,2019-03-20,2019-03-20T14:25:00Z,91.409,13254,90.982,90.910,91.300,2019-03-23T04:35:59Z,13254
1460,2019-03-20,2019-03-20T14:30:00Z,91.100,15957,90.550,90.550,91.000,2019-03-23T04:35:59Z,15957
1461,2019-03-20,2019-03-20T14:35:00Z,90.640,21046,90.480,90.300,90.550,2019-03-23T04:35:59Z,21046
1462,2019-03-20,2019-03-20T14:40:00Z,90.861,9079,90.700,90.420,90.480,2019-03-23T04:35:59Z,9079
1463,2019-03-20,2019-03-20T14:45:00Z,91.150,11248,91.150,90.650,90.650,2019-03-23T04:35:59Z,11248
1464,2019-03-20,2019-03-20T14:50:00Z,91.260,9811,90.800,90.690,91.150,2019-03-23T04:35:59Z,9811
1465,2019-03-20,2019-03-20T14:55:00Z,91.100,12480,91.100,90.762,90.993,2019-03-23T04:35:59Z,12480
1466,2019-03-20,2019-03-20T15:00:00Z,91.150,5578,91.100,90.800,90.910,2019-03-23T04:35:59Z,5578
1467,2019-03-20,2019-03-20T15:05:00Z,91.370,10946,90.950,90.862,91.110,2019-03-23T04:35:59Z,10946
1468,2019-03-20,2019-03-20T15:10:00Z,91.648,17803,91.575,90.960,90.960,2019-03-23T04:35:59Z,17803
1469,2019-03-20,2019-03-20T15:15:00Z,91.690,22791,91.690,91.390,91.590,2019-03-23T04:35:59Z,22791
1470,2019-03-20,2019-03-20T15:20:00Z,91.700,18423,91.380,91.270,91.630,2019-03-23T04:35:59Z,18423
1471,2019-03-20,2019-03-20T15:25:00Z,91.406,4317,91.300,91.160,91.390,2019-03-23T04:35:59Z,4317
1472,2019-03-20,2019-03-20T15:30:00Z,91.640,5246,91.620,91.290,91.350,2019-03-23T04:35:59Z,5246
1473,2019-03-20,2019-03-20T15:35:00Z,91.590,5465,91.474,91.400,91.540,2019-03-23T04:35:59Z,5465
1474,2019-03-20,2019-03-20T15:40:00Z,91.510,15904,91.000,90.870,91.509,2019-03-23T04:35:59Z,15904
1475,2019-03-20,2019-03-20T15:45:00Z,91.140,19737,90.860,90.711,91.140,2019-03-23T04:35:59Z,19737
1476,2019-03-20,2019-03-20T16:00:00Z,90.780,10460,90.730,90.510,90.590,2019-03-23T04:35:59Z,10460
1477,2019-03-20,2019-03-20T16:05:00Z,91.000,3492,90.962,90.800,90.929,2019-03-23T04:35:59Z,3492
1478,2019-03-20,2019-03-20T16:10:00Z,91.220,2658,91.175,90.900,90.950,2019-03-23T04:35:59Z,2658
1479,2019-03-20,2019-03-20T16:15:00Z,91.187,4508,90.610,90.610,91.187,2019-03-23T04:35:59Z,4508
1480,2019-03-20,2019-03-20T16:20:00Z,91.030,3490,90.951,90.740,90.900,2019-03-23T04:35:59Z,3490
1481,2019-03-20,2019-03-20T16:30:00Z,91.200,2421,91.132,90.920,90.920,2019-03-23T04:35:59Z,2421
1482,2019-03-20,2019-03-20T16:35:00Z,91.300,21874,91.290,90.930,91.145,2019-03-23T04:35:59Z,21874
1483,2019-03-20,2019-03-20T16:40:00Z,91.300,24995,90.110,90.110,91.255,2019-03-23T04:35:59Z,24995
1484,2019-03-20,2019-03-20T16:55:00Z,90.620,5519,90.360,90.010,90.180,2019-03-23T04:35:59Z,5519
1485,2019-03-20,2019-03-20T17:05:00Z,90.758,5608,90.310,90.200,90.370,2019-03-23T04:35:59Z,5608
1486,2019-03-20,2019-03-20T17:15:00Z,90.600,1776,90.600,90.150,90.330,2019-03-23T04:35:59Z,1776
1487,2019-03-20,2019-03-20T17:20:00Z,90.700,1271,90.680,90.433,90.433,2019-03-23T04:35:59Z,1271
1488,2019-03-20,2019-03-20T17:25:00Z,90.890,2659,90.890,90.700,90.700,2019-03-23T04:35:59Z,2659
1489,2019-03-20,2019-03-20T17:30:00Z,90.910,6383,90.889,90.780,90.900,2019-03-23T04:35:59Z,6383
1490,2019-03-20,2019-03-20T17:35:00Z,91.050,4933,91.050,90.900,90.900,2019-03-23T04:35:59Z,4933
1491,2019-03-20,2019-03-20T17:40:00Z,91.540,19739,91.510,91.060,91.060,2019-03-23T04:35:59Z,19739
1492,2019-03-20,2019-03-20T17:50:00Z,91.520,13957,91.490,91.350,91.430,2019-03-23T04:35:59Z,13957
1493,2019-03-20,2019-03-20T17:55:00Z,91.520,13186,91.230,91.160,91.500,2019-03-23T04:35:59Z,13186
1494,2019-03-20,2019-03-20T18:00:00Z,91.440,18217,90.960,90.810,91.260,2019-03-23T04:35:59Z,18217
1495,2019-03-20,2019-03-20T18:05:00Z,91.140,2071,91.080,90.960,90.960,2019-03-23T04:35:59Z,2071
1496,2019-03-20,2019-03-20T18:10:00Z,91.330,5763,91.200,90.970,91.160,2019-03-23T04:35:59Z,5763
1497,2019-03-20,2019-03-20T18:20:00Z,91.870,31255,91.870,91.160,91.160,2019-03-23T04:35:59Z,31255
1498,2019-03-20,2019-03-20T18:25:00Z,92.160,46424,91.240,91.240,91.820,2019-03-23T04:35:59Z,46424
1499,2019-03-20,2019-03-20T18:30:00Z,91.100,9154,91.000,90.660,91.050,2019-03-23T04:35:59Z,9154
1500,2019-03-20,2019-03-20T18:35:00Z,91.000,1046,91.000,90.980,90.980,2019-03-23T04:35:59Z,1046
1501,2019-03-20,2019-03-20T18:40:00Z,91.120,8166,90.840,90.840,91.120,2019-03-23T04:35:59Z,8166
1502,2019-03-20,2019-03-20T18:50:00Z,91.000,1887,90.920,90.812,90.950,2019-03-23T04:35:59Z,1887
1503,2019-03-20,2019-03-20T18:55:00Z,90.882,11354,90.806,90.730,90.882,2019-03-23T04:35:59Z,11354
1504,2019-03-20,2019-03-20T19:05:00Z,90.780,5542,90.734,90.664,90.780,2019-03-23T04:35:59Z,5542
1505,2019-03-20,2019-03-20T19:10:00Z,90.768,5409,90.750,90.660,90.660,2019-03-23T04:35:59Z,5409
1506,2019-03-20,2019-03-20T19:15:00Z,90.850,14377,90.650,90.627,90.730,2019-03-23T04:35:59Z,14377
1507,2019-03-20,2019-03-20T19:40:00Z,90.580,15036,90.500,90.410,90.551,2019-03-23T04:35:59Z,15036
1508,2019-03-20,2019-03-20T19:45:00Z,90.630,5390,90.630,90.446,90.520,2019-03-23T04:35:59Z,5390
1509,2019-03-20,2019-03-20T19:50:00Z,90.670,8334,90.660,90.480,90.530,2019-03-23T04:35:59Z,8334
1510,2019-03-20,2019-03-20T19:55:00Z,90.610,26268,90.200,90.150,90.610,2019-03-23T04:35:59Z,26268
1511,2019-03-20,2019-03-20T20:00:00Z,90.190,7533,90.190,90.190,90.190,2019-03-23T04:35:59Z,7533
1512,2019-03-20,2019-03-20T20:10:00Z,90.190,14,90.190,90.190,90.190,2019-03-23T04:35:59Z,14
1513,2019-03-20,2019-03-20T22:30:00Z,90.190,0,90.190,90.190,90.190,2019-03-23T04:35:59Z,0
1514,2019-03-21,2019-03-21T00:00:00Z,90.190,164,90.190,90.190,90.190,2019-03-23T04:35:59Z,164
1515,2019-03-21,2019-03-21T13:30:00Z,93.190,41094,92.890,92.540,93.100,2019-03-23T04:35:59Z,41094
1516,2019-03-21,2019-03-21T13:35:00Z,92.750,12272,92.520,92.440,92.750,2019-03-23T04:35:59Z,12272
1517,2019-03-21,2019-03-21T13:40:00Z,92.570,19459,91.770,91.720,92.480,2019-03-23T04:35:59Z,19459
1518,2019-03-21,2019-03-21T13:45:00Z,92.490,15062,92.470,91.660,91.789,2019-03-23T04:35:59Z,15062
1519,2019-03-21,2019-03-21T13:50:00Z,92.750,10156,92.474,92.430,92.500,2019-03-23T04:35:59Z,10156
1520,2019-03-21,2019-03-21T13:55:00Z,93.250,66276,93.080,92.527,92.527,2019-03-23T04:35:59Z,66276
1521,2019-03-21,2019-03-21T14:00:00Z,93.080,10785,92.377,92.250,93.080,2019-03-23T04:35:59Z,10785
1522,2019-03-21,2019-03-21T14:05:00Z,92.500,12829,92.350,92.170,92.330,2019-03-23T04:35:59Z,12829
1523,2019-03-21,2019-03-21T14:10:00Z,92.279,4870,92.132,92.092,92.220,2019-03-23T04:35:59Z,4870
1524,2019-03-21,2019-03-21T14:15:00Z,92.440,4825,92.385,92.058,92.110,2019-03-23T04:35:59Z,4825
1525,2019-03-21,2019-03-21T14:20:00Z,92.425,6975,92.078,91.563,92.425,2019-03-23T04:35:59Z,6975
1526,2019-03-21,2019-03-21T14:25:00Z,92.360,14682,92.100,91.950,92.030,2019-03-23T04:35:59Z,14682
1527,2019-03-21,2019-03-21T14:30:00Z,93.009,35973,92.500,92.010,92.100,2019-03-23T04:35:59Z,35973
1528,2019-03-21,2019-03-21T14:35:00Z,92.515,18509,91.500,91.424,92.480,2019-03-23T04:35:59Z,18509
1529,2019-03-21,2019-03-21T14:40:00Z,91.920,29905,91.600,91.400,91.503,2019-03-23T04:35:59Z,29905
1530,2019-03-21,2019-03-21T14:45:00Z,91.650,22317,91.570,91.190,91.610,2019-03-23T04:35:59Z,22317
1531,2019-03-21,2019-03-21T14:50:00Z,92.400,20569,92.270,91.590,91.590,2019-03-23T04:35:59Z,20569
1532,2019-03-21,2019-03-21T14:55:00Z,92.360,11009,92.150,91.950,92.265,2019-03-23T04:35:59Z,11009
1533,2019-03-21,2019-03-21T15:00:00Z,92.980,26552,92.930,92.200,92.250,2019-03-23T04:35:59Z,26552
1534,2019-03-21,2019-03-21T15:05:00Z,93.450,35726,93.410,92.950,93.000,2019-03-23T04:35:59Z,35726
1535,2019-03-21,2019-03-21T15:10:00Z,93.600,56285,93.370,93.370,93.410,2019-03-23T04:35:59Z,56285
1536,2019-03-21,2019-03-21T15:15:00Z,93.430,9820,93.390,93.130,93.370,2019-03-23T04:35:59Z,9820
1537,2019-03-21,2019-03-21T15:20:00Z,93.750,17609,93.700,93.200,93.460,2019-03-23T04:35:59Z,17609
1538,2019-03-21,2019-03-21T15:30:00Z,93.870,7771,93.660,93.580,93.750,2019-03-23T04:35:59Z,7771
1539,2019-03-21,2019-03-21T15:35:00Z,93.650,12170,93.500,93.450,93.628,2019-03-23T04:35:59Z,12170
1540,2019-03-21,2019-03-21T15:40:00Z,93.500,8319,93.090,93.090,93.430,2019-03-23T04:35:59Z,8319
1541,2019-03-21,2019-03-21T15:45:00Z,93.262,6797,93.100,93.085,93.198,2019-03-23T04:35:59Z,6797
1542,2019-03-21,2019-03-21T15:55:00Z,93.180,8849,93.180,93.000,93.074,2019-03-23T04:35:59Z,8849
1543,2019-03-21,2019-03-21T16:00:00Z,93.016,23210,93.016,92.820,93.000,2019-03-23T04:35:59Z,23210
1544,2019-03-21,2019-03-21T16:05:00Z,93.191,2448,93.050,92.960,92.960,2019-03-23T04:35:59Z,2448
1545,2019-03-21,2019-03-21T16:10:00Z,93.200,2348,93.100,93.030,93.030,2019-03-23T04:35:59Z,2348
1546,2019-03-21,2019-03-21T16:15:00Z,93.106,4900,92.780,92.780,93.106,2019-03-23T04:35:59Z,4900
1547,2019-03-21,2019-03-21T16:25:00Z,92.810,1842,92.680,92.650,92.763,2019-03-23T04:35:59Z,1842
1548,2019-03-21,2019-03-21T16:30:00Z,93.168,2821,93.056,92.800,92.800,2019-03-23T04:35:59Z,2821
1549,2019-03-21,2019-03-21T16:40:00Z,93.300,3107,93.300,93.050,93.050,2019-03-23T04:35:59Z,3107
1550,2019-03-21,2019-03-21T16:45:00Z,93.324,7769,92.890,92.870,93.324,2019-03-23T04:35:59Z,7769
1551,2019-03-21,2019-03-21T16:55:00Z,92.970,1020,92.812,92.800,92.850,2019-03-23T04:35:59Z,1020
1552,2019-03-21,2019-03-21T17:00:00Z,92.820,7704,92.360,92.250,92.770,2019-03-23T04:35:59Z,7704
1553,2019-03-21,2019-03-21T17:05:00Z,92.450,9103,92.314,92.100,92.370,2019-03-23T04:35:59Z,9103
1554,2019-03-21,2019-03-21T17:10:00Z,92.210,12209,92.086,91.860,92.210,2019-03-23T04:35:59Z,12209
1555,2019-03-21,2019-03-21T17:15:00Z,92.330,5843,92.255,91.988,91.988,2019-03-23T04:35:59Z,5843
1556,2019-03-21,2019-03-21T17:20:00Z,92.320,5974,91.990,91.990,92.320,2019-03-23T04:35:59Z,5974
1557,2019-03-21,2019-03-21T17:25:00Z,91.890,8193,91.800,91.600,91.870,2019-03-23T04:35:59Z,8193
1558,2019-03-21,2019-03-21T17:35:00Z,91.870,42755,91.680,90.823,91.800,2019-03-23T04:35:59Z,42755
1559,2019-03-21,2019-03-21T17:40:00Z,91.810,3897,91.580,91.400,91.800,2019-03-23T04:35:59Z,3897
1560,2019-03-21,2019-03-21T17:45:00Z,91.455,13647,91.240,91.120,91.450,2019-03-23T04:35:59Z,13647
1561,2019-03-21,2019-03-21T17:50:00Z,91.667,10061,91.600,91.044,91.150,2019-03-23T04:35:59Z,10061
1562,2019-03-21,2019-03-21T17:55:00Z,91.680,4525,91.600,91.480,91.610,2019-03-23T04:35:59Z,4525
1563,2019-03-21,2019-03-21T18:00:00Z,91.750,2724,91.550,91.550,91.610,2019-03-23T04:35:59Z,2724
1564,2019-03-21,2019-03-21T18:05:00Z,91.575,5119,91.535,91.150,91.575,2019-03-23T04:35:59Z,5119
1565,2019-03-21,2019-03-21T18:10:00Z,92.120,5452,92.120,91.510,91.580,2019-03-23T04:35:59Z,5452
1566,2019-03-21,2019-03-21T18:15:00Z,92.000,15880,91.431,91.431,92.000,2019-03-23T04:35:59Z,15880
1567,2019-03-21,2019-03-21T18:20:00Z,91.730,11841,91.150,91.150,91.440,2019-03-23T04:35:59Z,11841
1568,2019-03-21,2019-03-21T18:30:00Z,91.562,3655,91.380,91.300,91.310,2019-03-23T04:35:59Z,3655
1569,2019-03-21,2019-03-21T18:35:00Z,91.748,8464,91.280,91.280,91.500,2019-03-23T04:35:59Z,8464
1570,2019-03-21,2019-03-21T18:40:00Z,91.800,12458,91.632,91.255,91.255,2019-03-23T04:35:59Z,12458
1571,2019-03-21,2019-03-21T19:00:00Z,91.740,4574,91.682,91.410,91.630,2019-03-23T04:35:59Z,4574
1572,2019-03-21,2019-03-21T19:10:00Z,91.780,16867,91.580,91.580,91.730,2019-03-23T04:35:59Z,16867
1573,2019-03-21,2019-03-21T19:30:00Z,91.600,2367,91.500,91.500,91.600,2019-03-23T04:35:59Z,2367
1574,2019-03-21,2019-03-21T19:35:00Z,91.475,4233,91.430,91.350,91.430,2019-03-23T04:35:59Z,4233
1575,2019-03-21,2019-03-21T19:40:00Z,91.500,6393,91.290,91.270,91.320,2019-03-23T04:35:59Z,6393
1576,2019-03-21,2019-03-21T19:50:00Z,91.440,3778,91.340,91.250,91.250,2019-03-23T04:35:59Z,3778
1577,2019-03-21,2019-03-21T19:55:00Z,91.440,14208,91.260,91.180,91.300,2019-03-23T04:35:59Z,14208
1578,2019-03-21,2019-03-21T20:00:00Z,91.310,1190,91.310,91.310,91.310,2019-03-23T04:35:59Z,1190
1579,2019-03-21,2019-03-21T20:10:00Z,91.310,0,91.310,91.310,91.310,2019-03-23T04:35:59Z,0
1580,2019-03-21,2019-03-21T22:30:00Z,91.310,1498,91.310,91.310,91.310,2019-03-23T04:35:59Z,1498
1581,2019-03-22,2019-03-22T00:00:00Z,91.310,170,91.310,91.310,91.310,2019-03-23T04:35:59Z,170
1582,2019-03-22,2019-03-22T13:30:00Z,96.600,73918,96.570,95.720,95.720,2019-03-23T04:35:59Z,73918
1583,2019-03-22,2019-03-22T13:35:00Z,97.000,89437,96.617,96.500,96.570,2019-03-23T04:35:59Z,89437
1584,2019-03-22,2019-03-22T13:40:00Z,96.760,14146,96.700,96.450,96.620,2019-03-23T04:35:59Z,14146
1585,2019-03-22,2019-03-22T13:45:00Z,96.733,14207,96.730,96.330,96.540,2019-03-23T04:35:59Z,14207
1586,2019-03-22,2019-03-22T13:50:00Z,96.760,16508,96.730,96.330,96.670,2019-03-23T04:35:59Z,16508
1587,2019-03-22,2019-03-22T13:55:00Z,96.700,28336,96.220,96.220,96.650,2019-03-23T04:35:59Z,28336
1588,2019-03-22,2019-03-22T14:00:00Z,96.410,57899,96.160,95.810,96.220,2019-03-23T04:35:59Z,57899
1589,2019-03-22,2019-03-22T14:05:00Z,96.130,13827,95.930,95.740,96.110,2019-03-23T04:35:59Z,13827
1590,2019-03-22,2019-03-22T14:10:00Z,95.990,22489,95.739,95.582,95.980,2019-03-23T04:35:59Z,22489
1591,2019-03-22,2019-03-22T14:15:00Z,96.450,22478,96.280,95.750,95.770,2019-03-23T04:35:59Z,22478
