    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
1662,2018-12-03,2018-12-03T15:20:00Z,23.480,2867106 ,23.370,23.330,23.430,2018-12-30T20:37:26Z,2867106
1663,2018-12-03,2018-12-03T15:25:00Z,23.400,2129687 ,23.345,23.260,23.370,2018-12-30T20:37:26Z,2129687
1664,2018-12-03,2018-12-03T15:30:00Z,23.410,2701609 ,23.240,23.150,23.350,2018-12-30T20:37:26Z,2701609
1665,2018-12-03,2018-12-03T15:35:00Z,23.310,2369313 ,23.130,23.130,23.240,2018-12-30T20:37:26Z,2369313
1666,2018-12-03,2018-12-03T15:40:00Z,23.250,1989084 ,23.185,23.120,23.130,2018-12-30T20:37:26Z,1989084
1667,2018-12-03,2018-12-03T15:45:00Z,23.300,1311066 ,23.230,23.170,23.190,2018-12-30T20:37:26Z,1311066
1668,2018-12-03,2018-12-03T15:50:00Z,23.230,1954363 ,23.155,23.060,23.230,2018-12-30T20:37:26Z,1954363
1669,2018-12-03,2018-12-03T15:55:00Z,23.200,2329626 ,23.090,23.050,23.150,2018-12-30T20:37:26Z,2329626
1670,2018-12-03,2018-12-03T16:00:00Z,23.100,2879800 ,22.980,22.920,23.090,2018-12-30T20:37:26Z,2879800
1671,2018-12-03,2018-12-03T16:05:00Z,23.070,1872555 ,23.060,22.900,22.980,2018-12-30T20:37:26Z,1872555
1672,2018-12-03,2018-12-03T16:10:00Z,23.120,1890246 ,22.990,22.960,23.060,2018-12-30T20:37:26Z,1890246
1673,2018-12-03,2018-12-03T16:15:00Z,23.060,1650181 ,22.927,22.860,23.000,2018-12-30T20:37:26Z,1650181
1674,2018-12-03,2018-12-03T16:20:00Z,23.010,1001824 ,22.990,22.870,22.930,2018-12-30T20:37:26Z,1001824
1675,2018-12-03,2018-12-03T16:25:00Z,23.040,1414891 ,22.950,22.860,22.980,2018-12-30T20:37:26Z,1414891
1676,2018-12-03,2018-12-03T16:30:00Z,23.130,1757746 ,23.120,22.940,22.950,2018-12-30T20:37:26Z,1757746
1677,2018-12-03,2018-12-03T16:35:00Z,23.220,1671089 ,23.200,23.090,23.110,2018-12-30T20:37:26Z,1671089
1678,2018-12-03,2018-12-03T16:40:00Z,23.210,1281767 ,23.135,23.090,23.200,2018-12-30T20:37:26Z,1281767
1679,2018-12-03,2018-12-03T16:45:00Z,23.200,1213164 ,23.185,23.070,23.130,2018-12-30T20:37:26Z,1213164
1680,2018-12-03,2018-12-03T16:50:00Z,23.240,1425194 ,23.213,23.160,23.190,2018-12-30T20:37:26Z,1425194
1681,2018-12-03,2018-12-03T16:55:00Z,23.340,2113266 ,23.310,23.150,23.210,2018-12-30T20:37:26Z,2113266
1682,2018-12-03,2018-12-03T17:00:00Z,23.440,1846617 ,23.400,23.290,23.310,2018-12-30T20:37:26Z,1846617
1683,2018-12-03,2018-12-03T17:05:00Z,23.450,1554668 ,23.430,23.340,23.400,2018-12-30T20:37:26Z,1554668
1684,2018-12-03,2018-12-03T17:10:00Z,23.440,1138860 ,23.342,23.290,23.440,2018-12-30T20:37:26Z,1138860
1685,2018-12-03,2018-12-03T17:15:00Z,23.410,749968  ,23.320,23.320,23.350,2018-12-30T20:37:26Z,749968
1686,2018-12-03,2018-12-03T17:20:00Z,23.390,713372  ,23.370,23.320,23.320,2018-12-30T20:37:26Z,713372
1687,2018-12-03,2018-12-03T17:25:00Z,23.400,771303  ,23.300,23.290,23.370,2018-12-30T20:37:26Z,771303
1688,2018-12-03,2018-12-03T17:30:00Z,23.360,733248  ,23.310,23.270,23.310,2018-12-30T20:37:26Z,733248
1689,2018-12-03,2018-12-03T17:35:00Z,23.340,552340  ,23.295,23.280,23.310,2018-12-30T20:37:26Z,552340
1690,2018-12-03,2018-12-03T17:40:00Z,23.310,804669  ,23.300,23.240,23.300,2018-12-30T20:37:26Z,804669
1691,2018-12-03,2018-12-03T17:45:00Z,23.400,666511  ,23.370,23.290,23.310,2018-12-30T20:37:26Z,666511
1692,2018-12-03,2018-12-03T17:50:00Z,23.390,592239  ,23.326,23.300,23.380,2018-12-30T20:37:26Z,592239
1693,2018-12-03,2018-12-03T17:55:00Z,23.380,377933  ,23.379,23.320,23.330,2018-12-30T20:37:26Z,377933
1694,2018-12-03,2018-12-03T18:00:00Z,23.630,3885224 ,23.565,23.370,23.380,2018-12-30T20:37:26Z,3885224
1695,2018-12-03,2018-12-03T18:05:00Z,23.650,1807056 ,23.595,23.550,23.570,2018-12-30T20:37:26Z,1807056
1696,2018-12-03,2018-12-03T18:10:00Z,23.630,1432993 ,23.625,23.540,23.600,2018-12-30T20:37:26Z,1432993
1697,2018-12-03,2018-12-03T18:15:00Z,23.720,1523627 ,23.610,23.590,23.620,2018-12-30T20:37:26Z,1523627
1698,2018-12-03,2018-12-03T18:20:00Z,23.650,977122  ,23.575,23.530,23.610,2018-12-30T20:37:26Z,977122
1699,2018-12-03,2018-12-03T18:25:00Z,23.620,1024803 ,23.600,23.520,23.580,2018-12-30T20:37:26Z,1024803
1700,2018-12-03,2018-12-03T18:30:00Z,23.600,868430  ,23.470,23.460,23.600,2018-12-30T20:37:26Z,868430
1701,2018-12-03,2018-12-03T18:35:00Z,23.490,1152728 ,23.440,23.430,23.480,2018-12-30T20:37:26Z,1152728
1702,2018-12-03,2018-12-03T18:40:00Z,23.450,762267  ,23.410,23.370,23.440,2018-12-30T20:37:26Z,762267
1703,2018-12-03,2018-12-03T18:45:00Z,23.430,1472029 ,23.270,23.260,23.400,2018-12-30T20:37:26Z,1472029
1704,2018-12-03,2018-12-03T18:50:00Z,23.330,1009513 ,23.300,23.230,23.260,2018-12-30T20:37:26Z,1009513
1705,2018-12-03,2018-12-03T18:55:00Z,23.400,1005868 ,23.390,23.240,23.300,2018-12-30T20:37:26Z,1005868
1706,2018-12-03,2018-12-03T19:00:00Z,23.450,1215900 ,23.385,23.330,23.380,2018-12-30T20:37:26Z,1215900
1707,2018-12-03,2018-12-03T19:05:00Z,23.430,806392  ,23.330,23.300,23.390,2018-12-30T20:37:26Z,806392
1708,2018-12-03,2018-12-03T19:10:00Z,23.410,521884  ,23.390,23.320,23.330,2018-12-30T20:37:26Z,521884
1709,2018-12-03,2018-12-03T19:15:00Z,23.510,1104952 ,23.490,23.390,23.390,2018-12-30T20:37:26Z,1104952
1710,2018-12-03,2018-12-03T19:20:00Z,23.540,744357  ,23.470,23.450,23.490,2018-12-30T20:37:26Z,744357
1711,2018-12-03,2018-12-03T19:25:00Z,23.510,583314  ,23.460,23.430,23.480,2018-12-30T20:37:26Z,583314
1712,2018-12-03,2018-12-03T19:30:00Z,23.560,848424  ,23.540,23.430,23.470,2018-12-30T20:37:26Z,848424
1713,2018-12-03,2018-12-03T19:35:00Z,23.590,691378  ,23.555,23.500,23.540,2018-12-30T20:37:26Z,691378
1714,2018-12-03,2018-12-03T19:40:00Z,23.600,831683  ,23.505,23.480,23.570,2018-12-30T20:37:26Z,831683
1715,2018-12-03,2018-12-03T19:45:00Z,23.550,422957  ,23.545,23.500,23.510,2018-12-30T20:37:26Z,422957
1716,2018-12-03,2018-12-03T19:50:00Z,23.600,814975  ,23.520,23.470,23.550,2018-12-30T20:37:26Z,814975
1717,2018-12-03,2018-12-03T19:55:00Z,23.570,442511  ,23.560,23.490,23.520,2018-12-30T20:37:26Z,442511
1718,2018-12-03,2018-12-03T20:00:00Z,23.570,752435  ,23.495,23.450,23.570,2018-12-30T20:37:26Z,752435
1719,2018-12-03,2018-12-03T20:05:00Z,23.590,871814  ,23.559,23.490,23.500,2018-12-30T20:37:26Z,871814
1720,2018-12-03,2018-12-03T20:10:00Z,23.680,1962584 ,23.675,23.550,23.550,2018-12-30T20:37:26Z,1962584
1721,2018-12-03,2018-12-03T20:15:00Z,23.690,1233768 ,23.590,23.580,23.680,2018-12-30T20:37:26Z,1233768
1722,2018-12-03,2018-12-03T20:20:00Z,23.660,900133  ,23.598,23.570,23.600,2018-12-30T20:37:26Z,900133
1723,2018-12-03,2018-12-03T20:25:00Z,23.620,910120  ,23.600,23.550,23.590,2018-12-30T20:37:26Z,910120
1724,2018-12-03,2018-12-03T20:30:00Z,23.610,996017  ,23.540,23.510,23.600,2018-12-30T20:37:26Z,996017
1725,2018-12-03,2018-12-03T20:35:00Z,23.600,660244  ,23.600,23.530,23.540,2018-12-30T20:37:26Z,660244
1726,2018-12-03,2018-12-03T20:40:00Z,23.680,1248691 ,23.645,23.550,23.600,2018-12-30T20:37:26Z,1248691
1727,2018-12-03,2018-12-03T20:45:00Z,23.740,2697235 ,23.720,23.620,23.650,2018-12-30T20:37:26Z,2697235
1728,2018-12-03,2018-12-03T20:50:00Z,23.750,1684311 ,23.690,23.670,23.730,2018-12-30T20:37:26Z,1684311
1729,2018-12-03,2018-12-03T20:55:00Z,23.730,3839273 ,23.710,23.670,23.690,2018-12-30T20:37:26Z,3839273
1730,2018-12-04,2018-12-04T14:30:00Z,23.420,4457902 ,23.090,23.050,23.350,2018-12-30T20:37:26Z,4457902
1731,2018-12-04,2018-12-04T14:35:00Z,23.180,3205011 ,23.030,22.970,23.090,2018-12-30T20:37:26Z,3205011
1732,2018-12-04,2018-12-04T14:40:00Z,23.130,3409098 ,22.860,22.810,23.030,2018-12-30T20:37:26Z,3409098
1733,2018-12-04,2018-12-04T14:45:00Z,22.960,2525978 ,22.947,22.780,22.860,2018-12-30T20:37:26Z,2525978
1734,2018-12-04,2018-12-04T14:50:00Z,23.040,2217903 ,22.900,22.840,22.950,2018-12-30T20:37:26Z,2217903
1735,2018-12-04,2018-12-04T14:55:00Z,23.000,1922175 ,22.960,22.820,22.910,2018-12-30T20:37:26Z,1922175
1736,2018-12-04,2018-12-04T15:00:00Z,22.960,3070220 ,22.775,22.710,22.960,2018-12-30T20:37:26Z,3070220
1737,2018-12-04,2018-12-04T15:05:00Z,22.890,1820696 ,22.875,22.730,22.780,2018-12-30T20:37:26Z,1820696
1738,2018-12-04,2018-12-04T15:10:00Z,22.990,2000754 ,22.920,22.860,22.880,2018-12-30T20:37:26Z,2000754
1739,2018-12-04,2018-12-04T15:15:00Z,23.180,2842482 ,23.039,22.910,22.920,2018-12-30T20:37:26Z,2842482
1740,2018-12-04,2018-12-04T15:20:00Z,23.130,1558239 ,23.000,22.960,23.030,2018-12-30T20:37:26Z,1558239
1741,2018-12-04,2018-12-04T15:25:00Z,23.130,1556555 ,23.090,22.930,23.000,2018-12-30T20:37:26Z,1556555
1742,2018-12-04,2018-12-04T15:30:00Z,23.100,1789724 ,22.970,22.880,23.080,2018-12-30T20:37:26Z,1789724
1743,2018-12-04,2018-12-04T15:35:00Z,23.030,1492517 ,22.912,22.850,22.970,2018-12-30T20:37:26Z,1492517
1744,2018-12-04,2018-12-04T15:40:00Z,22.970,1096382 ,22.880,22.860,22.920,2018-12-30T20:37:26Z,1096382
1745,2018-12-04,2018-12-04T15:45:00Z,23.020,1059742 ,23.020,22.840,22.880,2018-12-30T20:37:26Z,1059742
1746,2018-12-04,2018-12-04T15:50:00Z,23.070,1237986 ,23.030,22.980,23.020,2018-12-30T20:37:26Z,1237986
1747,2018-12-04,2018-12-04T15:55:00Z,23.050,787380  ,22.900,22.890,23.030,2018-12-30T20:37:26Z,787380
1748,2018-12-04,2018-12-04T16:00:00Z,22.920,1015985 ,22.877,22.830,22.890,2018-12-30T20:37:26Z,1015985
1749,2018-12-04,2018-12-04T16:05:00Z,22.890,742343  ,22.850,22.810,22.880,2018-12-30T20:37:26Z,742343
1750,2018-12-04,2018-12-04T16:10:00Z,22.850,1892222 ,22.715,22.690,22.850,2018-12-30T20:37:26Z,1892222
1751,2018-12-04,2018-12-04T16:15:00Z,22.720,1932391 ,22.570,22.530,22.710,2018-12-30T20:37:26Z,1932391
1752,2018-12-04,2018-12-04T16:20:00Z,22.660,1632823 ,22.560,22.540,22.580,2018-12-30T20:37:26Z,1632823
1753,2018-12-04,2018-12-04T16:25:00Z,22.560,3025664 ,22.458,22.370,22.560,2018-12-30T20:37:26Z,3025664
1754,2018-12-04,2018-12-04T16:30:00Z,22.460,1963049 ,22.340,22.290,22.460,2018-12-30T20:37:26Z,1963049
1755,2018-12-04,2018-12-04T16:35:00Z,22.350,1915149 ,22.220,22.190,22.340,2018-12-30T20:37:26Z,1915149
1756,2018-12-04,2018-12-04T16:40:00Z,22.360,2036465 ,22.250,22.210,22.220,2018-12-30T20:37:26Z,2036465
1757,2018-12-04,2018-12-04T16:45:00Z,22.340,1164738 ,22.321,22.230,22.260,2018-12-30T20:37:26Z,1164738
1758,2018-12-04,2018-12-04T16:50:00Z,22.380,1408446 ,22.380,22.280,22.320,2018-12-30T20:37:26Z,1408446
1759,2018-12-04,2018-12-04T16:55:00Z,22.410,1096697 ,22.270,22.240,22.380,2018-12-30T20:37:26Z,1096697
1760,2018-12-04,2018-12-04T17:00:00Z,22.320,1124777 ,22.250,22.210,22.270,2018-12-30T20:37:26Z,1124777
1761,2018-12-04,2018-12-04T17:05:00Z,22.260,2061993 ,22.195,22.070,22.250,2018-12-30T20:37:26Z,2061993
1762,2018-12-04,2018-12-04T17:10:00Z,22.230,1327343 ,22.070,22.050,22.200,2018-12-30T20:37:26Z,1327343
1763,2018-12-04,2018-12-04T17:15:00Z,22.120,2224517 ,22.025,21.940,22.070,2018-12-30T20:37:26Z,2224517
1764,2018-12-04,2018-12-04T17:20:00Z,22.070,1269940 ,21.940,21.936,22.020,2018-12-30T20:37:26Z,1269940
1765,2018-12-04,2018-12-04T17:25:00Z,22.020,1794565 ,21.806,21.780,21.940,2018-12-30T20:37:26Z,1794565
1766,2018-12-04,2018-12-04T17:30:00Z,21.810,3290563 ,21.640,21.510,21.800,2018-12-30T20:37:26Z,3290563
1767,2018-12-04,2018-12-04T17:35:00Z,21.800,2527555 ,21.690,21.610,21.640,2018-12-30T20:37:26Z,2527555
1768,2018-12-04,2018-12-04T17:40:00Z,21.860,1735564 ,21.840,21.670,21.690,2018-12-30T20:37:26Z,1735564
1769,2018-12-04,2018-12-04T17:45:00Z,21.900,1551526 ,21.820,21.800,21.830,2018-12-30T20:37:26Z,1551526
1770,2018-12-04,2018-12-04T17:50:00Z,21.820,1459514 ,21.735,21.690,21.820,2018-12-30T20:37:26Z,1459514
1771,2018-12-04,2018-12-04T17:55:00Z,21.820,1663653 ,21.590,21.590,21.740,2018-12-30T20:37:26Z,1663653
1772,2018-12-04,2018-12-04T18:00:00Z,21.680,1890960 ,21.680,21.510,21.590,2018-12-30T20:37:26Z,1890960
1773,2018-12-04,2018-12-04T18:05:00Z,21.690,1117535 ,21.580,21.550,21.670,2018-12-30T20:37:26Z,1117535
1774,2018-12-04,2018-12-04T18:10:00Z,21.580,1608901 ,21.415,21.410,21.580,2018-12-30T20:37:26Z,1608901
1775,2018-12-04,2018-12-04T18:15:00Z,21.560,921711  ,21.515,21.405,21.410,2018-12-30T20:37:26Z,921711
1776,2018-12-04,2018-12-04T18:20:00Z,21.570,748776  ,21.540,21.470,21.510,2018-12-30T20:37:26Z,748776
1777,2018-12-04,2018-12-04T18:25:00Z,21.540,1373103 ,21.407,21.310,21.530,2018-12-30T20:37:26Z,1373103
1778,2018-12-04,2018-12-04T18:30:00Z,21.480,826727  ,21.395,21.370,21.410,2018-12-30T20:37:26Z,826727
1779,2018-12-04,2018-12-04T18:35:00Z,21.400,1071656 ,21.310,21.290,21.390,2018-12-30T20:37:26Z,1071656
1780,2018-12-04,2018-12-04T18:40:00Z,21.410,1469346 ,21.371,21.220,21.310,2018-12-30T20:37:26Z,1469346
1781,2018-12-04,2018-12-04T18:45:00Z,21.500,1153235 ,21.455,21.360,21.370,2018-12-30T20:37:26Z,1153235
1782,2018-12-04,2018-12-04T18:50:00Z,21.550,1152318 ,21.519,21.400,21.460,2018-12-30T20:37:26Z,1152318
1783,2018-12-04,2018-12-04T18:55:00Z,21.650,1520417 ,21.620,21.510,21.520,2018-12-30T20:37:26Z,1520417
1784,2018-12-04,2018-12-04T19:00:00Z,21.640,1063039 ,21.527,21.500,21.620,2018-12-30T20:37:26Z,1063039
1785,2018-12-04,2018-12-04T19:05:00Z,21.740,1242273 ,21.740,21.520,21.520,2018-12-30T20:37:26Z,1242273
1786,2018-12-04,2018-12-04T19:10:00Z,21.910,2143746 ,21.890,21.700,21.740,2018-12-30T20:37:26Z,2143746
1787,2018-12-04,2018-12-04T19:15:00Z,21.900,1411815 ,21.860,21.810,21.900,2018-12-30T20:37:26Z,1411815
1788,2018-12-04,2018-12-04T19:20:00Z,21.880,1389464 ,21.670,21.660,21.860,2018-12-30T20:37:26Z,1389464
1789,2018-12-04,2018-12-04T19:25:00Z,21.670,1171693 ,21.530,21.500,21.670,2018-12-30T20:37:26Z,1171693
1790,2018-12-04,2018-12-04T19:30:00Z,21.740,1175662 ,21.705,21.520,21.530,2018-12-30T20:37:26Z,1175662
1791,2018-12-04,2018-12-04T19:35:00Z,21.720,722246  ,21.630,21.590,21.700,2018-12-30T20:37:26Z,722246
1792,2018-12-04,2018-12-04T19:40:00Z,21.680,703210  ,21.600,21.560,21.630,2018-12-30T20:37:26Z,703210
1793,2018-12-04,2018-12-04T19:45:00Z,21.740,916892  ,21.661,21.570,21.600,2018-12-30T20:37:26Z,916892
1794,2018-12-04,2018-12-04T19:50:00Z,21.690,602684  ,21.605,21.600,21.660,2018-12-30T20:37:26Z,602684
1795,2018-12-04,2018-12-04T19:55:00Z,21.610,1246642 ,21.440,21.440,21.610,2018-12-30T20:37:26Z,1246642
1796,2018-12-04,2018-12-04T20:00:00Z,21.450,1071144 ,21.380,21.350,21.440,2018-12-30T20:37:26Z,1071144
1797,2018-12-04,2018-12-04T20:05:00Z,21.440,819367  ,21.400,21.340,21.380,2018-12-30T20:37:26Z,819367
1798,2018-12-04,2018-12-04T20:10:00Z,21.460,955400  ,21.350,21.300,21.400,2018-12-30T20:37:26Z,955400
1799,2018-12-04,2018-12-04T20:15:00Z,21.420,978894  ,21.320,21.280,21.350,2018-12-30T20:37:26Z,978894
1800,2018-12-04,2018-12-04T20:20:00Z,21.350,1232041 ,21.195,21.190,21.310,2018-12-30T20:37:26Z,1232041
1801,2018-12-04,2018-12-04T20:25:00Z,21.250,1497974 ,21.195,21.150,21.190,2018-12-30T20:37:26Z,1497974
1802,2018-12-04,2018-12-04T20:30:00Z,21.220,1347289 ,21.141,21.070,21.200,2018-12-30T20:37:26Z,1347289
1803,2018-12-04,2018-12-04T20:35:00Z,21.260,1373370 ,21.110,21.110,21.150,2018-12-30T20:37:26Z,1373370
1804,2018-12-04,2018-12-04T20:40:00Z,21.200,1079657 ,21.160,21.100,21.110,2018-12-30T20:37:26Z,1079657
1805,2018-12-04,2018-12-04T20:45:00Z,21.220,1201046 ,21.120,21.120,21.160,2018-12-30T20:37:26Z,1201046
1806,2018-12-04,2018-12-04T20:50:00Z,21.170,1477678 ,21.120,21.100,21.130,2018-12-30T20:37:26Z,1477678
1807,2018-12-04,2018-12-04T20:55:00Z,21.140,2857121 ,21.120,21.080,21.130,2018-12-30T20:37:26Z,2857121
1808,2018-12-04,2018-12-04T21:00:00Z,21.120,948120  ,20.220,20.220,21.120,2018-12-30T20:37:26Z,948120
1809,2018-12-06,2018-12-06T14:30:00Z,21.050,5995415 ,21.050,20.060,20.230,2018-12-30T20:37:26Z,5995415
1810,2018-12-06,2018-12-06T14:35:00Z,21.400,4251630 ,21.370,20.900,21.050,2018-12-30T20:37:26Z,4251630
1811,2018-12-06,2018-12-06T14:40:00Z,21.410,3421645 ,21.125,21.120,21.370,2018-12-30T20:37:26Z,3421645
1812,2018-12-06,2018-12-06T14:45:00Z,21.240,2794468 ,20.978,20.940,21.130,2018-12-30T20:37:26Z,2794468
1813,2018-12-06,2018-12-06T14:50:00Z,21.070,2130740 ,20.820,20.820,20.970,2018-12-30T20:37:26Z,2130740
1814,2018-12-06,2018-12-06T14:55:00Z,21.120,2100578 ,21.035,20.790,20.820,2018-12-30T20:37:26Z,2100578
1815,2018-12-06,2018-12-06T15:00:00Z,21.190,2063410 ,21.135,20.970,21.040,2018-12-30T20:37:26Z,2063410
1816,2018-12-06,2018-12-06T15:05:00Z,21.330,2156930 ,21.330,21.060,21.140,2018-12-30T20:37:26Z,2156930
1817,2018-12-06,2018-12-06T15:10:00Z,21.350,1442985 ,21.255,21.180,21.320,2018-12-30T20:37:26Z,1442985
1818,2018-12-06,2018-12-06T15:15:00Z,21.380,1775896 ,21.180,21.160,21.260,2018-12-30T20:37:26Z,1775896
1819,2018-12-06,2018-12-06T15:20:00Z,21.340,1270571 ,21.220,21.130,21.180,2018-12-30T20:37:26Z,1270571
1820,2018-12-06,2018-12-06T15:25:00Z,21.340,1358711 ,21.260,21.160,21.220,2018-12-30T20:37:26Z,1358711
1821,2018-12-06,2018-12-06T15:30:00Z,21.290,1997764 ,21.060,21.040,21.270,2018-12-30T20:37:26Z,1997764
1822,2018-12-06,2018-12-06T15:35:00Z,21.140,1415869 ,21.010,20.960,21.060,2018-12-30T20:37:26Z,1415869
1823,2018-12-06,2018-12-06T15:40:00Z,21.080,1894294 ,20.904,20.880,21.010,2018-12-30T20:37:26Z,1894294
1824,2018-12-06,2018-12-06T15:45:00Z,21.020,1842154 ,20.835,20.820,20.910,2018-12-30T20:37:26Z,1842154
1825,2018-12-06,2018-12-06T15:50:00Z,20.860,1913940 ,20.710,20.680,20.840,2018-12-30T20:37:26Z,1913940
1826,2018-12-06,2018-12-06T15:55:00Z,20.720,1813984 ,20.530,20.500,20.720,2018-12-30T20:37:26Z,1813984
1827,2018-12-06,2018-12-06T16:00:00Z,20.690,1364584 ,20.640,20.520,20.530,2018-12-30T20:37:26Z,1364584
1828,2018-12-06,2018-12-06T16:05:00Z,20.710,1011608 ,20.680,20.610,20.630,2018-12-30T20:37:26Z,1011608
1829,2018-12-06,2018-12-06T16:10:00Z,20.740,1008823 ,20.555,20.550,20.690,2018-12-30T20:37:26Z,1008823
1830,2018-12-06,2018-12-06T16:15:00Z,20.600,1395582 ,20.480,20.450,20.560,2018-12-30T20:37:26Z,1395582
1831,2018-12-06,2018-12-06T16:20:00Z,20.480,1173497 ,20.360,20.340,20.470,2018-12-30T20:37:26Z,1173497
1832,2018-12-06,2018-12-06T16:25:00Z,20.450,1358917 ,20.430,20.300,20.360,2018-12-30T20:37:26Z,1358917
1833,2018-12-06,2018-12-06T16:30:00Z,20.610,1422909 ,20.580,20.380,20.420,2018-12-30T20:37:26Z,1422909
1834,2018-12-06,2018-12-06T16:35:00Z,20.680,1150955 ,20.619,20.540,20.590,2018-12-30T20:37:26Z,1150955
1835,2018-12-06,2018-12-06T16:40:00Z,20.750,1303390 ,20.740,20.550,20.620,2018-12-30T20:37:26Z,1303390
1836,2018-12-06,2018-12-06T16:45:00Z,20.800,1329983 ,20.745,20.680,20.730,2018-12-30T20:37:26Z,1329983
1837,2018-12-06,2018-12-06T16:50:00Z,20.860,1153308 ,20.785,20.730,20.750,2018-12-30T20:37:26Z,1153308
1838,2018-12-06,2018-12-06T16:55:00Z,20.850,985691  ,20.835,20.710,20.790,2018-12-30T20:37:26Z,985691
1839,2018-12-06,2018-12-06T17:00:00Z,20.850,921211  ,20.755,20.740,20.830,2018-12-30T20:37:26Z,921211
1840,2018-12-06,2018-12-06T17:05:00Z,20.770,901760  ,20.697,20.690,20.750,2018-12-30T20:37:26Z,901760
1841,2018-12-06,2018-12-06T17:10:00Z,20.750,732282  ,20.750,20.640,20.690,2018-12-30T20:37:26Z,732282
1842,2018-12-06,2018-12-06T17:15:00Z,20.990,1995764 ,20.950,20.750,20.750,2018-12-30T20:37:26Z,1995764
1843,2018-12-06,2018-12-06T17:20:00Z,21.010,1355707 ,21.005,20.860,20.960,2018-12-30T20:37:26Z,1355707
1844,2018-12-06,2018-12-06T17:25:00Z,21.030,1313973 ,21.020,20.920,21.010,2018-12-30T20:37:26Z,1313973
1845,2018-12-06,2018-12-06T17:30:00Z,21.160,1679238 ,21.121,20.990,21.020,2018-12-30T20:37:26Z,1679238
1846,2018-12-06,2018-12-06T17:35:00Z,21.170,1371289 ,21.037,21.020,21.130,2018-12-30T20:37:26Z,1371289
1847,2018-12-06,2018-12-06T17:40:00Z,21.110,772402  ,21.090,21.020,21.040,2018-12-30T20:37:26Z,772402
1848,2018-12-06,2018-12-06T17:45:00Z,21.170,1089385 ,21.045,21.045,21.090,2018-12-30T20:37:26Z,1089385
1849,2018-12-06,2018-12-06T17:50:00Z,21.140,794059  ,21.115,21.040,21.040,2018-12-30T20:37:26Z,794059
1850,2018-12-06,2018-12-06T17:55:00Z,21.150,630642  ,21.055,21.050,21.110,2018-12-30T20:37:26Z,630642
1851,2018-12-06,2018-12-06T18:00:00Z,21.060,1315282 ,20.850,20.840,21.060,2018-12-30T20:37:26Z,1315282
1852,2018-12-06,2018-12-06T18:05:00Z,20.850,758819  ,20.776,20.750,20.840,2018-12-30T20:37:26Z,758819
1853,2018-12-06,2018-12-06T18:10:00Z,20.900,811638  ,20.810,20.770,20.780,2018-12-30T20:37:26Z,811638
1854,2018-12-06,2018-12-06T18:15:00Z,20.870,697530  ,20.770,20.750,20.810,2018-12-30T20:37:26Z,697530
1855,2018-12-06,2018-12-06T18:20:00Z,20.780,988549  ,20.730,20.680,20.780,2018-12-30T20:37:26Z,988549
1856,2018-12-06,2018-12-06T18:25:00Z,20.760,442932  ,20.700,20.700,20.720,2018-12-30T20:37:26Z,442932
1857,2018-12-06,2018-12-06T18:30:00Z,20.690,817962  ,20.635,20.570,20.690,2018-12-30T20:37:26Z,817962
1858,2018-12-06,2018-12-06T18:35:00Z,20.720,753352  ,20.690,20.600,20.640,2018-12-30T20:37:26Z,753352
1859,2018-12-06,2018-12-06T18:40:00Z,20.820,953815  ,20.715,20.680,20.690,2018-12-30T20:37:26Z,953815
1860,2018-12-06,2018-12-06T18:45:00Z,20.850,740372  ,20.850,20.720,20.720,2018-12-30T20:37:26Z,740372
1861,2018-12-06,2018-12-06T18:50:00Z,20.890,845831  ,20.880,20.800,20.860,2018-12-30T20:37:26Z,845831
1862,2018-12-06,2018-12-06T18:55:00Z,20.890,667185  ,20.860,20.780,20.880,2018-12-30T20:37:26Z,667185
1863,2018-12-06,2018-12-06T19:00:00Z,21.000,1090136 ,20.965,20.870,20.870,2018-12-30T20:37:26Z,1090136
1864,2018-12-06,2018-12-06T19:05:00Z,20.970,780463  ,20.950,20.890,20.960,2018-12-30T20:37:26Z,780463
1865,2018-12-06,2018-12-06T19:10:00Z,20.950,840635  ,20.820,20.770,20.950,2018-12-30T20:37:26Z,840635
1866,2018-12-06,2018-12-06T19:15:00Z,20.860,577838  ,20.760,20.750,20.820,2018-12-30T20:37:26Z,577838
1867,2018-12-06,2018-12-06T19:20:00Z,20.840,433087  ,20.795,20.760,20.760,2018-12-30T20:37:26Z,433087
1868,2018-12-06,2018-12-06T19:25:00Z,20.990,946072  ,20.980,20.800,20.800,2018-12-30T20:37:26Z,946072
1869,2018-12-06,2018-12-06T19:30:00Z,20.990,749880  ,20.900,20.860,20.980,2018-12-30T20:37:26Z,749880
1870,2018-12-06,2018-12-06T19:35:00Z,20.940,548994  ,20.920,20.840,20.890,2018-12-30T20:37:26Z,548994
1871,2018-12-06,2018-12-06T19:40:00Z,20.980,478809  ,20.870,20.860,20.920,2018-12-30T20:37:26Z,478809
1872,2018-12-06,2018-12-06T19:45:00Z,20.900,702550  ,20.790,20.750,20.870,2018-12-30T20:37:26Z,702550
1873,2018-12-06,2018-12-06T19:50:00Z,20.950,589637  ,20.920,20.790,20.790,2018-12-30T20:37:26Z,589637
1874,2018-12-06,2018-12-06T19:55:00Z,20.940,689154  ,20.930,20.870,20.910,2018-12-30T20:37:26Z,689154
